image,x1,y1,x2,y2,result
PQH_0822,0,0,0,0,0
PQH_0823,0,0,0,0,0
PQH_0824,0,0,0,0,0
PQH_0825,0,0,0,0,0
PQH_0826,0,0,0,0,0
PQH_0827,0,0,0,0,0
PQH_0828,0,0,0,0,0
PQH_0829,0,0,0,0,0
PQH_0830,0,0,0,0,0
PQH_0831,0,0,0,0,0
PQH_0832,0,0,0,0,0
PQH_0833,0,0,0,0,0
PQH_0834,0,0,0,0,0
PQH_0835,0,0,0,0,0
PQH_0836,0,0,0,0,0
PQH_0837,0,0,0,0,0
PQH_0838,0,0,0,0,0
PQH_0839,0,0,0,0,0
PQH_0840,0,0,0,0,0
PQH_0841,0,0,0,0,0
PQH_0842,0,0,0,0,0
PQH_0843,0,0,0,0,0
PQH_0844,0,0,0,0,0
PQH_0845,0,0,0,0,0
PQH_0846,0,0,0,0,0
PQH_0847,0,0,0,0,0
PQH_0848,0,0,0,0,0
PQH_0849,0,0,0,0,0
PQH_0850,0,0,0,0,0
PQH_0851,0,0,0,0,0
PQH_0852,0,0,0,0,0
PQH_0853,0,0,0,0,0
PQH_0854,0,0,0,0,0
PQH_0855,0,0,0,0,0
PQH_0856,0,0,0,0,0
PQH_0857,0,0,0,0,0
PQH_0858,0,0,0,0,0
PQH_0859,0,0,0,0,0
PQH_0860,282,235,338,311,1
PQH_0861,0,0,0,0,0
PQH_0862,0,0,0,0,0
PQH_0863,0,0,0,0,0
PQH_0864,0,0,0,0,0
PQH_0865,0,0,0,0,0
PQH_0866,0,0,0,0,0
PQH_0867,0,0,0,0,0
PQH_0868,0,0,0,0,0
PQH_0869,0,0,0,0,0
PQH_0870,0,0,0,0,0
PQH_0871,0,0,0,0,0
PQH_0872,0,0,0,0,0
PQH_0873,0,0,0,0,0
PQH_0874,0,0,0,0,0
PQH_0875,0,0,0,0,0
PQH_0876,0,0,0,0,0
PQH_0877,0,0,0,0,0
PQH_0878,0,0,0,0,0
PQH_0879,0,0,0,0,0
PQH_0880,0,0,0,0,0
PQH_0881,0,0,0,0,0
PQH_0882,0,0,0,0,0
PQH_0883,0,0,0,0,0
PQH_0884,0,0,0,0,0
PQH_0885,0,0,0,0,0
PQH_0886,0,0,0,0,0
PQH_0887,0,0,0,0,0
PQH_0888,0,0,0,0,0
PQH_0889,0,0,0,0,0
PQH_0890,0,0,0,0,0
PQH_0891,0,0,0,0,0
PQH_0892,0,0,0,0,0
PQH_0893,0,0,0,0,0
PQH_0894,0,0,0,0,0
PQH_0895,0,0,0,0,0
PQH_0896,0,0,0,0,0
PQH_0897,0,0,0,0,0
PQH_0898,0,0,0,0,0
PQH_0899,0,0,0,0,0
PQH_0900,0,0,0,0,0
AJ_Cook_0001,0,0,0,0,0
AJ_Lamas_0001,0,0,0,0,0
Aaron_Eckhart_0001,0,0,0,0,0
Aaron_Guiel_0001,0,0,0,0,0
Aaron_Patterson_0001,0,0,0,0,0
Aaron_Peirsol_0001,0,0,0,0,0
Aaron_Peirsol_0002,0,0,0,0,0
Aaron_Peirsol_0003,0,0,0,0,0
Aaron_Peirsol_0004,0,0,0,0,0
Aaron_Pena_0001,0,0,0,0,0
Aaron_Sorkin_0001,0,0,0,0,0
Aaron_Sorkin_0002,0,0,0,0,0
Aaron_Tippin_0001,0,0,0,0,0
Abba_Eban_0001,0,0,0,0,0
Abbas_Kiarostami_0001,0,0,0,0,0
Abdel_Aziz_Al-Hakim_0001,0,0,0,0,0
Abdel_Madi_Shabneh_0001,0,0,0,0,0
Abdel_Nasser_Assidi_0001,0,0,0,0,0
Abdel_Nasser_Assidi_0002,0,0,0,0,0
Abdoulaye_Wade_0001,0,0,0,0,0
Abdoulaye_Wade_0002,0,0,0,0,0
Abdoulaye_Wade_0003,0,0,0,0,0
Abdoulaye_Wade_0004,0,0,0,0,0
Abdul_Majeed_Shobokshi_0001,0,0,0,0,0
Abdul_Rahman_0001,0,0,0,0,0
Abdulaziz_Kamilov_0001,0,0,0,0,0
Abdullah_0001,0,0,0,0,0
Abdullah_0002,0,0,0,0,0
Abdullah_0003,0,0,0,0,0
Abdullah_0004,0,0,0,0,0
Abdullah_Ahmad_Badawi_0001,0,0,0,0,0
Abdullah_Gul_0001,0,0,0,0,0
Abdullah_Gul_0002,0,0,0,0,0
Abdullah_Gul_0003,0,0,0,0,0
Abdullah_Gul_0004,0,0,0,0,0
Abdullah_Gul_0005,0,0,0,0,0
Abdullah_Gul_0006,0,0,0,0,0
Abdullah_Gul_0007,0,0,0,0,0
Abdullah_Gul_0008,0,0,0,0,0
Abdullah_Gul_0009,0,0,0,0,0
Abdullah_Gul_0010,0,0,0,0,0
Abdullah_Gul_0011,0,0,0,0,0
Abdullah_Gul_0012,0,0,0,0,0
Abdullah_Gul_0013,0,0,0,0,0
Abdullah_Gul_0014,0,0,0,0,0
Abdullah_Gul_0015,0,0,0,0,0
Abdullah_Gul_0016,0,0,0,0,0
Abdullah_Gul_0017,0,0,0,0,0
Abdullah_Gul_0018,0,0,0,0,0
Abdullah_Gul_0019,0,0,0,0,0
Abdullah_Nasseef_0001,0,0,0,0,0
Abdullah_al-Attiyah_0001,0,0,0,0,0
Abdullah_al-Attiyah_0002,0,0,0,0,0
Abdullah_al-Attiyah_0003,0,0,0,0,0
Abdullatif_Sener_0001,0,0,0,0,0
Abdullatif_Sener_0002,0,0,0,0,0
Abel_Aguilar_0001,0,0,0,0,0
Abel_Pacheco_0001,0,0,0,0,0
Abel_Pacheco_0002,0,0,0,0,0
Abel_Pacheco_0003,0,0,0,0,0
Abel_Pacheco_0004,0,0,0,0,0
Abid_Hamid_Mahmud_Al-Tikriti_0001,0,0,0,0,0
Abid_Hamid_Mahmud_Al-Tikriti_0002,0,0,0,0,0
Abid_Hamid_Mahmud_Al-Tikriti_0003,0,0,0,0,0
Abner_Martinez_0001,0,0,0,0,0
Abraham_Foxman_0001,0,0,0,0,0
Aby_Har-Even_0001,0,0,0,0,0
Adam_Ant_0001,0,0,0,0,0
Adam_Freier_0001,0,0,0,0,0
Adam_Herbert_0001,0,0,0,0,0
Adam_Kennedy_0001,0,0,0,0,0
Adam_Mair_0001,0,0,0,0,0
Adam_Rich_0001,0,0,0,0,0
Adam_Sandler_0001,0,0,0,0,0
Adam_Sandler_0002,0,0,0,0,0
Adam_Sandler_0003,0,0,0,0,0
Adam_Sandler_0004,0,0,0,0,0
Adam_Scott_0001,0,0,0,0,0
Adam_Scott_0002,0,0,0,0,0
Adel_Al-Jubeir_0001,0,0,0,0,0
Adel_Al-Jubeir_0002,0,0,0,0,0
Adel_Al-Jubeir_0003,0,0,0,0,0
Adelina_Avila_0001,0,0,0,0,0
Adisai_Bodharamik_0001,0,0,0,0,0
Adolfo_Aguilar_Zinser_0001,0,0,0,0,0
Adolfo_Aguilar_Zinser_0002,0,0,0,0,0
Adolfo_Aguilar_Zinser_0003,0,0,0,0,0
Adolfo_Rodriguez_Saa_0001,0,0,0,0,0
Adolfo_Rodriguez_Saa_0002,0,0,0,0,0
Adoor_Gopalakarishnan_0001,0,0,0,0,0
Adrian_Annus_0001,0,0,0,0,0
Adrian_Fernandez_0001,0,0,0,0,0
Adrian_McPherson_0001,0,0,0,0,0
Adrian_McPherson_0002,0,0,0,0,0
Adrian_Murrell_0001,0,0,0,0,0
Adrian_Nastase_0001,0,0,0,0,0
Adrian_Nastase_0002,0,0,0,0,0
Adriana_Lima_0001,0,0,0,0,0
Adriana_Perez_Navarro_0001,0,0,0,0,0
Adrianna_Zuzic_0001,0,0,0,0,0
Adrien_Brody_0001,0,0,0,0,0
Adrien_Brody_0002,0,0,0,0,0
Adrien_Brody_0003,0,0,0,0,0
Adrien_Brody_0004,0,0,0,0,0
Adrien_Brody_0005,0,0,0,0,0
Adrien_Brody_0006,0,0,0,0,0
Adrien_Brody_0007,0,0,0,0,0
Adrien_Brody_0008,0,0,0,0,0
Adrien_Brody_0009,0,0,0,0,0
Adrien_Brody_0010,0,0,0,0,0
Adrien_Brody_0011,0,0,0,0,0
Adrien_Brody_0012,0,0,0,0,0
Afton_Smith_0001,0,0,0,0,0
Agbani_Darego_0001,0,0,0,0,0
Agnelo_Queiroz_0001,0,0,0,0,0
Agnes_Bruckner_0001,0,0,0,0,0
Ahmad_Jbarah_0001,0,0,0,0,0
Ahmad_Masood_0001,0,0,0,0,0
Ahmad_Masood_0002,0,0,0,0,0
Ahmed_Ahmed_0001,0,0,0,0,0
Ahmed_Chalabi_0001,0,0,0,0,0
Ahmed_Chalabi_0002,0,0,0,0,0
Ahmed_Chalabi_0003,0,0,0,0,0
Ahmed_Chalabi_0004,0,0,0,0,0
Ahmed_Chalabi_0005,0,0,0,0,0
Ahmed_Ghazi_0001,0,0,0,0,0
Ahmed_Ibrahim_Bilal_0001,0,0,0,0,0
Ahmed_Lopez_0001,0,0,0,0,0
Ahmed_Qureia_0001,0,0,0,0,0
Ahmet_Demir_0001,0,0,0,0,0
Ahmet_Necdet_Sezer_0001,0,0,0,0,0
Ahmet_Necdet_Sezer_0002,0,0,0,0,0
Ai_Sugiyama_0001,0,0,0,0,0
Ai_Sugiyama_0002,0,0,0,0,0
Ai_Sugiyama_0003,0,0,0,0,0
Ai_Sugiyama_0004,0,0,0,0,0
Ai_Sugiyama_0005,0,0,0,0,0
Aicha_El_Ouafi_0001,0,0,0,0,0
Aicha_El_Ouafi_0002,0,0,0,0,0
Aicha_El_Ouafi_0003,0,0,0,0,0
Aidan_Quinn_0001,0,0,0,0,0
Aileen_Riggin_Soule_0001,0,0,0,0,0
Ain_Seppik_0001,0,0,0,0,0
Ainsworth_Dyer_0001,0,0,0,0,0
Aishwarya_Rai_0001,0,0,0,0,0
Aitor_Gonzalez_0001,0,0,0,0,0
Aitor_Gonzalez_0002,0,0,0,0,0
Aiysha_Smith_0001,0,0,0,0,0
Ajit_Agarkar_0001,0,0,0,0,0
Akbar_Al_Baker_0001,0,0,0,0,0
Akbar_Hashemi_Rafsanjani_0001,0,0,0,0,0
Akbar_Hashemi_Rafsanjani_0002,0,0,0,0,0
Akbar_Hashemi_Rafsanjani_0003,0,0,0,0,0
Akhmed_Zakayev_0001,0,0,0,0,0
Akhmed_Zakayev_0002,0,0,0,0,0
Akhmed_Zakayev_0003,0,0,0,0,0
Akiko_Morigami_0001,0,0,0,0,0
Akmal_Taher_0001,0,0,0,0,0
Al_Cardenas_0001,0,0,0,0,0
Al_Davis_0001,0,0,0,0,0
Al_Davis_0002,0,0,0,0,0
Al_Gore_0001,0,0,0,0,0
Al_Gore_0002,0,0,0,0,0
Al_Gore_0003,0,0,0,0,0
Al_Gore_0004,0,0,0,0,0
Al_Gore_0005,0,0,0,0,0
Al_Gore_0006,0,0,0,0,0
Al_Gore_0007,0,0,0,0,0
Al_Gore_0008,0,0,0,0,0
Al_Leiter_0001,0,0,0,0,0
Al_Pacino_0001,0,0,0,0,0
Al_Pacino_0002,0,0,0,0,0
Al_Pacino_0003,0,0,0,0,0
Al_Sharpton_0001,0,0,0,0,0
Al_Sharpton_0002,0,0,0,0,0
Al_Sharpton_0003,0,0,0,0,0
Al_Sharpton_0004,0,0,0,0,0
Al_Sharpton_0005,0,0,0,0,0
Al_Sharpton_0006,0,0,0,0,0
Al_Sharpton_0007,0,0,0,0,0
Alain_Cervantes_0001,0,0,0,0,0
Alain_Ducasse_0001,0,0,0,0,0
Alan_Ball_0001,0,0,0,0,0
Alan_Ball_0002,0,0,0,0,0
Alan_Dershowitz_0001,0,0,0,0,0
Alan_Dreher_0001,0,0,0,0,0
Alan_Greenspan_0001,0,0,0,0,0
Alan_Greenspan_0002,0,0,0,0,0
Alan_Greenspan_0003,0,0,0,0,0
Alan_Greenspan_0004,0,0,0,0,0
Alan_Greenspan_0005,0,0,0,0,0
Alan_Greer_0001,0,0,0,0,0
Alan_Jackson_0001,0,0,0,0,0
Alan_Mulally_0001,0,0,0,0,0
Alan_Mulally_0002,0,0,0,0,0
Alan_Stonecipher_0001,0,0,0,0,0
Alan_Tang_Kwong-wing_0001,0,0,0,0,0
Alan_Trammell_0001,0,0,0,0,0
Alan_Zemaitis_0001,0,0,0,0,0
Alanis_Morissette_0001,0,0,0,0,0
Alanna_Ubach_0001,0,0,0,0,0
Alastair_Campbell_0001,0,0,0,0,0
